/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=2103, episodic_return=[11.848556]
global_step=2122, episodic_return=[16.43398]
global_step=2168, episodic_return=[29.040325]
global_step=2194, episodic_return=[12.815288]
global_step=2213, episodic_return=[19.048182]
global_step=2262, episodic_return=[52.53009]
global_step=2284, episodic_return=[17.544373]
global_step=2299, episodic_return=[15.009011]
global_step=2319, episodic_return=[12.681017]
global_step=2356, episodic_return=[43.063282]
global_step=2387, episodic_return=[26.760723]
global_step=2423, episodic_return=[33.872803]
global_step=2439, episodic_return=[12.173202]
global_step=2454, episodic_return=[12.61568]
global_step=2469, episodic_return=[14.185149]
global_step=2499, episodic_return=[8.808636]
global_step=2512, episodic_return=[11.587048]
global_step=2540, episodic_return=[26.002357]
global_step=2554, episodic_return=[8.132174]
global_step=2566, episodic_return=[9.443189]
global_step=2585, episodic_return=[15.455769]
global_step=2603, episodic_return=[16.8831]
global_step=2626, episodic_return=[23.308292]
global_step=2648, episodic_return=[15.794491]
global_step=2659, episodic_return=[9.240357]
global_step=2670, episodic_return=[8.052262]
global_step=2690, episodic_return=[10.146749]
global_step=2716, episodic_return=[11.920904]
global_step=2741, episodic_return=[27.781883]
global_step=2760, episodic_return=[16.82618]
global_step=2776, episodic_return=[15.31781]
global_step=2786, episodic_return=[7.548739]
global_step=2801, episodic_return=[11.90185]
global_step=2816, episodic_return=[15.322917]
global_step=2830, episodic_return=[9.224544]
global_step=2840, episodic_return=[6.735997]
global_step=2858, episodic_return=[16.075325]
global_step=2867, episodic_return=[6.380821]
global_step=2892, episodic_return=[28.424263]
global_step=2910, episodic_return=[14.050368]
global_step=2925, episodic_return=[14.963142]
global_step=2947, episodic_return=[22.332596]
global_step=2967, episodic_return=[20.511684]
global_step=2987, episodic_return=[11.574371]
global_step=3005, episodic_return=[8.864365]
global_step=3017, episodic_return=[7.37648]
global_step=3029, episodic_return=[8.391102]
global_step=3047, episodic_return=[15.953938]
global_step=3061, episodic_return=[10.224849]
global_step=3093, episodic_return=[19.743319]
global_step=3106, episodic_return=[9.286873]
global_step=3123, episodic_return=[12.0873785]
global_step=3162, episodic_return=[50.072285]
global_step=3177, episodic_return=[10.673446]
global_step=3189, episodic_return=[11.124523]
global_step=3202, episodic_return=[9.812109]
global_step=3227, episodic_return=[8.251245]
global_step=3242, episodic_return=[12.332119]
global_step=3254, episodic_return=[9.28249]
global_step=3289, episodic_return=[37.293457]
global_step=3326, episodic_return=[33.60951]
global_step=3350, episodic_return=[10.866177]
global_step=3373, episodic_return=[12.567046]
global_step=3409, episodic_return=[35.596867]
global_step=3424, episodic_return=[7.8632216]
global_step=3441, episodic_return=[15.350269]
global_step=3460, episodic_return=[17.390934]
global_step=3471, episodic_return=[7.8979464]
global_step=3485, episodic_return=[11.850016]
global_step=3497, episodic_return=[7.771308]
global_step=3514, episodic_return=[12.989472]
global_step=3525, episodic_return=[7.682169]
global_step=3546, episodic_return=[13.077967]
global_step=3557, episodic_return=[8.912488]
global_step=3580, episodic_return=[24.283985]
global_step=3614, episodic_return=[48.81387]
global_step=3644, episodic_return=[24.086561]
global_step=3706, episodic_return=[68.07736]
global_step=3718, episodic_return=[10.852972]
global_step=3743, episodic_return=[12.224471]
global_step=3761, episodic_return=[14.970948]
global_step=3772, episodic_return=[8.760552]
global_step=3792, episodic_return=[12.780336]
global_step=3822, episodic_return=[23.940659]
global_step=3847, episodic_return=[20.055481]
global_step=3878, episodic_return=[13.91908]
global_step=3931, episodic_return=[47.594772]
global_step=3946, episodic_return=[12.118176]
global_step=3966, episodic_return=[18.00191]
global_step=4000, episodic_return=[15.928901]
global_step=4010, episodic_return=[6.55592]
global_step=4035, episodic_return=[27.055061]
global_step=4047, episodic_return=[10.420876]
global_step=4066, episodic_return=[18.516903]
global_step=4090, episodic_return=[22.264734]
global_step=4102, episodic_return=[9.284676]
global_step=4116, episodic_return=[11.416899]
global_step=4137, episodic_return=[19.28729]
global_step=4195, episodic_return=[73.4159]
global_step=4217, episodic_return=[17.763733]
global_step=4231, episodic_return=[11.15118]
global_step=4240, episodic_return=[6.7388706]
global_step=4255, episodic_return=[11.357486]
global_step=4274, episodic_return=[7.960009]
global_step=4300, episodic_return=[20.152126]
global_step=4315, episodic_return=[8.860463]
global_step=4327, episodic_return=[8.52527]
global_step=4339, episodic_return=[9.139856]
global_step=4359, episodic_return=[15.263568]
global_step=4372, episodic_return=[9.688821]
global_step=4398, episodic_return=[28.504213]
global_step=4408, episodic_return=[7.6262875]
global_step=4441, episodic_return=[41.253307]
global_step=4463, episodic_return=[8.726633]
global_step=4478, episodic_return=[14.026579]
global_step=4491, episodic_return=[9.304888]
global_step=4503, episodic_return=[10.436704]
global_step=4561, episodic_return=[49.91129]
global_step=4585, episodic_return=[12.394147]
global_step=4599, episodic_return=[11.528901]
global_step=4621, episodic_return=[18.986061]
global_step=4653, episodic_return=[33.33679]
global_step=4675, episodic_return=[10.657437]
global_step=4689, episodic_return=[13.171011]
global_step=4701, episodic_return=[9.961014]
global_step=4718, episodic_return=[11.608946]
global_step=4754, episodic_return=[30.587059]
global_step=4767, episodic_return=[10.757229]
global_step=4779, episodic_return=[7.6761045]
global_step=4801, episodic_return=[15.337923]
global_step=4812, episodic_return=[7.4164486]
global_step=4821, episodic_return=[5.877243]
global_step=4843, episodic_return=[24.486378]
global_step=4874, episodic_return=[36.266552]
global_step=4897, episodic_return=[20.931395]
global_step=4911, episodic_return=[7.7834473]
global_step=4941, episodic_return=[11.129129]
global_step=4969, episodic_return=[13.826412]
global_step=4978, episodic_return=[5.989146]
global_step=4990, episodic_return=[7.1725593]
global_step=5015, episodic_return=[26.76168]
global_step=5054, episodic_return=[44.201035]
global_step=5081, episodic_return=[31.38274]
global_step=5097, episodic_return=[8.893924]
SPS: 1610
global_step=5125, episodic_return=[22.271511]
global_step=5135, episodic_return=[7.4436927]
global_step=5155, episodic_return=[13.535468]
global_step=5181, episodic_return=[13.07898]
SPS: 1213
global_step=5227, episodic_return=[37.506115]
global_step=5263, episodic_return=[37.509354]
global_step=5288, episodic_return=[10.610975]
SPS: 980
global_step=5313, episodic_return=[11.845132]
global_step=5330, episodic_return=[15.035802]
global_step=5365, episodic_return=[11.602458]
SPS: 828
global_step=5413, episodic_return=[80.171906]
SPS: 721
global_step=5541, episodic_return=[179.12793]
SPS: 640
global_step=5620, episodic_return=[116.50361]
global_step=5655, episodic_return=[7.5555634]
SPS: 558
global_step=5732, episodic_return=[85.36806]
global_step=5769, episodic_return=[59.53445]
SPS: 511
global_step=5820, episodic_return=[23.029346]
global_step=5892, episodic_return=[92.51656]
SPS: 473
global_step=5986, episodic_return=[158.96342]
SPS: 441
global_step=6035, episodic_return=[89.547]
global_step=6097, episodic_return=[109.55429]
SPS: 414
global_step=6180, episodic_return=[171.46149]
SPS: 392
global_step=6220, episodic_return=[73.4103]
SPS: 372
global_step=6315, episodic_return=[188.48416]
global_step=6361, episodic_return=[82.45357]
SPS: 354
global_step=6414, episodic_return=[93.15845]
global_step=6469, episodic_return=[98.402596]
SPS: 339
global_step=6541, episodic_return=[134.04132]
SPS: 325
global_step=6621, episodic_return=[150.32666]
SPS: 312
global_step=6710, episodic_return=[168.8055]
global_step=6794, episodic_return=[158.8626]
SPS: 301
global_step=6885, episodic_return=[186.33035]
SPS: 291
global_step=6988, episodic_return=[201.84148]
SPS: 282
global_step=7080, episodic_return=[182.39142]
SPS: 274
global_step=7174, episodic_return=[194.32504]
SPS: 266
global_step=7269, episodic_return=[197.01326]
SPS: 259
global_step=7367, episodic_return=[191.61502]
SPS: 251
global_step=7465, episodic_return=[196.32997]
SPS: 245
global_step=7558, episodic_return=[194.07889]
SPS: 240
global_step=7660, episodic_return=[198.305]
SPS: 234
global_step=7760, episodic_return=[197.24774]
SPS: 230
global_step=7854, episodic_return=[195.78743]
SPS: 225
global_step=7948, episodic_return=[185.74118]
SPS: 221
global_step=8044, episodic_return=[187.9157]
SPS: 217
global_step=8140, episodic_return=[191.75175]
SPS: 213
global_step=8245, episodic_return=[205.43489]
SPS: 210
global_step=8347, episodic_return=[201.42555]
SPS: 206
global_step=8443, episodic_return=[198.73558]
SPS: 203
global_step=8541, episodic_return=[200.4834]
SPS: 200
global_step=8646, episodic_return=[207.04428]
SPS: 198
global_step=8749, episodic_return=[202.1383]
SPS: 195
global_step=8841, episodic_return=[194.98792]
SPS: 192
global_step=8934, episodic_return=[200.14597]
SPS: 190
global_step=9032, episodic_return=[217.96474]
SPS: 187
global_step=9126, episodic_return=[203.77052]
SPS: 185
global_step=9221, episodic_return=[203.75783]
SPS: 183
global_step=9314, episodic_return=[202.929]
SPS: 181
global_step=9405, episodic_return=[197.86401]
global_step=9500, episodic_return=[212.49825]
SPS: 179
global_step=9592, episodic_return=[203.42128]
SPS: 177
global_step=9691, episodic_return=[222.46175]
SPS: 175
global_step=9794, episodic_return=[228.03865]
SPS: 174
global_step=9894, episodic_return=[221.47449]
SPS: 172
SPS: 170
global_step=10004, episodic_return=[245.34518]
SPS: 169
global_step=10102, episodic_return=[221.8143]
SPS: 167
global_step=10204, episodic_return=[226.20494]
SPS: 166
global_step=10308, episodic_return=[238.57883]
SPS: 164
global_step=10406, episodic_return=[222.43771]
SPS: 163
global_step=10508, episodic_return=[234.07425]
SPS: 162
global_step=10611, episodic_return=[228.6491]
SPS: 160
global_step=10716, episodic_return=[240.46225]
SPS: 159
global_step=10820, episodic_return=[232.236]
SPS: 158
global_step=10923, episodic_return=[233.9989]
SPS: 157
global_step=11021, episodic_return=[223.13867]
SPS: 156
global_step=11127, episodic_return=[240.09804]
SPS: 155
global_step=11229, episodic_return=[238.30252]
SPS: 154
global_step=11335, episodic_return=[242.3779]
SPS: 153
global_step=11448, episodic_return=[265.1066]
SPS: 152
global_step=11554, episodic_return=[238.20416]
SPS: 151
global_step=11661, episodic_return=[241.29431]
SPS: 150
global_step=11773, episodic_return=[263.44348]
SPS: 149
global_step=11883, episodic_return=[252.75523]
SPS: 148
global_step=11988, episodic_return=[235.7893]
SPS: 148
SPS: 147
global_step=12104, episodic_return=[261.15503]
SPS: 146
global_step=12214, episodic_return=[255.32751]
SPS: 145
global_step=12327, episodic_return=[268.375]
SPS: 145
global_step=12438, episodic_return=[265.0744]
SPS: 144
global_step=12555, episodic_return=[266.5486]
SPS: 143
global_step=12668, episodic_return=[254.89268]
SPS: 142
global_step=12792, episodic_return=[291.58435]
SPS: 142
SPS: 141
global_step=12913, episodic_return=[276.94775]
SPS: 140
global_step=13036, episodic_return=[304.76984]
SPS: 140
global_step=13164, episodic_return=[294.98523]
SPS: 139
SPS: 139
global_step=13324, episodic_return=[358.11325]
SPS: 138
global_step=13459, episodic_return=[286.7717]
SPS: 137
global_step=13586, episodic_return=[291.60013]
SPS: 137
SPS: 136
global_step=13763, episodic_return=[426.41205]
SPS: 136
SPS: 135
global_step=13946, episodic_return=[409.87976]
SPS: 135
SPS: 134
global_step=14137, episodic_return=[395.67917]
SPS: 134
global_step=14283, episodic_return=[333.05957]
SPS: 133
SPS: 133
SPS: 132
global_step=14519, episodic_return=[507.9612]
SPS: 132
SPS: 132
global_step=14719, episodic_return=[443.66483]
SPS: 131
SPS: 131
global_step=14926, episodic_return=[437.29617]
SPS: 130
SPS: 130
global_step=15136, episodic_return=[442.04315]
SPS: 130
global_step=15278, episodic_return=[293.162]
SPS: 129
SPS: 129
global_step=15468, episodic_return=[427.66058]
SPS: 128
SPS: 128
global_step=15685, episodic_return=[456.51395]
SPS: 128
SPS: 127
global_step=15883, episodic_return=[417.40097]
SPS: 127
SPS: 127
SPS: 126
global_step=16122, episodic_return=[516.95404]
SPS: 126
SPS: 126
global_step=16323, episodic_return=[389.62344]
SPS: 125
global_step=16474, episodic_return=[288.92358]
SPS: 125
SPS: 125
global_step=16695, episodic_return=[447.51727]
SPS: 124
SPS: 124
global_step=16888, episodic_return=[378.25174]
SPS: 124
SPS: 123
global_step=17039, episodic_return=[296.16544]
SPS: 123
global_step=17120, episodic_return=[159.88933]
SPS: 123
global_step=17216, episodic_return=[208.89458]
SPS: 123
global_step=17313, episodic_return=[216.98286]
global_step=17395, episodic_return=[154.8325]
SPS: 122
global_step=17478, episodic_return=[162.20963]
SPS: 122
global_step=17581, episodic_return=[234.9352]
SPS: 122
global_step=17684, episodic_return=[236.41573]
SPS: 122
global_step=17793, episodic_return=[246.56367]
SPS: 121
global_step=17873, episodic_return=[157.1204]
SPS: 121
SPS: 121
global_step=18066, episodic_return=[422.932]
SPS: 121
global_step=18170, episodic_return=[232.38173]
SPS: 120
global_step=18287, episodic_return=[262.79852]
SPS: 120
global_step=18390, episodic_return=[224.32033]
SPS: 120
SPS: 120
global_step=18504, episodic_return=[263.6861]
SPS: 119
global_step=18626, episodic_return=[257.04236]
SPS: 119
global_step=18751, episodic_return=[293.92432]
SPS: 119
global_step=18875, episodic_return=[301.787]
SPS: 119
SPS: 118
global_step=19004, episodic_return=[299.41837]
SPS: 118
global_step=19126, episodic_return=[293.14783]
SPS: 118
global_step=19254, episodic_return=[313.6727]
SPS: 118
global_step=19373, episodic_return=[296.98468]
SPS: 118
SPS: 117
global_step=19552, episodic_return=[507.34433]
SPS: 117
SPS: 117
global_step=19754, episodic_return=[581.21277]
SPS: 117
global_step=19879, episodic_return=[316.1809]
SPS: 117
SPS: 117
global_step=20001, episodic_return=[307.40564]
SPS: 116
SPS: 116
global_step=20207, episodic_return=[585.19214]
SPS: 116
global_step=20358, episodic_return=[440.27692]
SPS: 116
SPS: 116
global_step=20524, episodic_return=[499.3205]
SPS: 116
SPS: 115
global_step=20742, episodic_return=[646.7401]
SPS: 115
SPS: 115
global_step=20917, episodic_return=[512.1306]
SPS: 115
global_step=21063, episodic_return=[399.4315]
SPS: 115
SPS: 114
global_step=21217, episodic_return=[420.0788]
SPS: 114
global_step=21368, episodic_return=[424.8863]
SPS: 114
SPS: 114
global_step=21507, episodic_return=[391.513]
SPS: 114
global_step=21652, episodic_return=[403.65396]
SPS: 114
global_step=21797, episodic_return=[393.5318]
SPS: 114
SPS: 113
global_step=21914, episodic_return=[217.69785]
SPS: 113
global_step=22074, episodic_return=[361.86993]
SPS: 113
SPS: 113
global_step=22216, episodic_return=[380.0156]
SPS: 113
global_step=22377, episodic_return=[447.70908]
SPS: 113
SPS: 113
SPS: 112
global_step=22602, episodic_return=[517.4064]
SPS: 112
global_step=22749, episodic_return=[351.09308]
SPS: 112
global_step=22896, episodic_return=[359.4347]
SPS: 112
SPS: 112
global_step=23043, episodic_return=[391.55032]
SPS: 112
SPS: 112
global_step=23213, episodic_return=[432.09726]
SPS: 112
global_step=23371, episodic_return=[380.87015]
SPS: 111
SPS: 111
global_step=23523, episodic_return=[392.9301]
SPS: 111
global_step=23680, episodic_return=[402.1386]
SPS: 111
global_step=23773, episodic_return=[197.71097]
SPS: 111
SPS: 111
global_step=23928, episodic_return=[373.87985]
SPS: 111
SPS: 111
global_step=24103, episodic_return=[439.22968]
SPS: 110
SPS: 110
global_step=24308, episodic_return=[529.2987]
SPS: 110
SPS: 110
global_step=24517, episodic_return=[638.6167]
SPS: 110
global_step=24656, episodic_return=[333.6017]
SPS: 110
global_step=24792, episodic_return=[321.5651]
SPS: 110
SPS: 110
global_step=24945, episodic_return=[390.18613]
SPS: 110
SPS: 110
global_step=25160, episodic_return=[671.86084]
SPS: 109
SPS: 109
global_step=25377, episodic_return=[619.1274]
SPS: 109
SPS: 109
global_step=25524, episodic_return=[366.96457]
SPS: 109
SPS: 109
global_step=25735, episodic_return=[640.96826]
SPS: 109
global_step=25881, episodic_return=[369.0472]
SPS: 109
SPS: 109
global_step=26093, episodic_return=[571.14996]
SPS: 109
SPS: 108
global_step=26278, episodic_return=[554.06464]
SPS: 108
SPS: 108
global_step=26423, episodic_return=[388.61255]
SPS: 108
global_step=26557, episodic_return=[305.00006]
SPS: 108
SPS: 108
global_step=26742, episodic_return=[527.6758]
SPS: 108
global_step=26884, episodic_return=[339.6993]
SPS: 108
SPS: 108
SPS: 108
global_step=27101, episodic_return=[675.1718]
SPS: 108
global_step=27278, episodic_return=[514.0767]
SPS: 107
SPS: 107
global_step=27428, episodic_return=[418.89194]
SPS: 107
global_step=27563, episodic_return=[347.61118]
SPS: 107
global_step=27694, episodic_return=[331.8402]
SPS: 107
SPS: 107
global_step=27855, episodic_return=[506.2226]
SPS: 107
SPS: 107
global_step=28027, episodic_return=[491.56787]
SPS: 107
global_step=28198, episodic_return=[521.5422]
SPS: 107
SPS: 107
global_step=28333, episodic_return=[385.69388]
SPS: 107
SPS: 107
global_step=28511, episodic_return=[560.0074]
SPS: 106
global_step=28653, episodic_return=[338.69302]
SPS: 106
global_step=28787, episodic_return=[361.8329]
SPS: 106
SPS: 106
global_step=28941, episodic_return=[456.06125]
SPS: 106
SPS: 106
global_step=29104, episodic_return=[510.41055]
SPS: 106
global_step=29252, episodic_return=[447.7726]
SPS: 106
SPS: 106
global_step=29406, episodic_return=[483.46576]
SPS: 106
global_step=29547, episodic_return=[425.539]
SPS: 106
global_step=29678, episodic_return=[373.74112]
SPS: 106
SPS: 106
global_step=29841, episodic_return=[511.71362]
SPS: 106
global_step=29978, episodic_return=[402.24496]
SPS: 105
SPS: 105
global_step=30106, episodic_return=[364.42737]
SPS: 105
global_step=30251, episodic_return=[442.0187]
SPS: 105
SPS: 105
global_step=30433, episodic_return=[569.38666]
SPS: 105
SPS: 105
global_step=30656, episodic_return=[645.2537]
SPS: 105
global_step=30787, episodic_return=[373.08316]
SPS: 105
SPS: 105
global_step=30980, episodic_return=[592.42773]
SPS: 105
SPS: 105
global_step=31138, episodic_return=[509.45334]
SPS: 105
SPS: 105
global_step=31340, episodic_return=[617.2016]
SPS: 105
SPS: 105
global_step=31538, episodic_return=[628.18604]
SPS: 104
global_step=31672, episodic_return=[386.68423]
SPS: 104
global_step=31705, episodic_return=[54.675392]
SPS: 104
global_step=31880, episodic_return=[534.6905]
SPS: 104
SPS: 104
global_step=32066, episodic_return=[600.7968]
SPS: 104
SPS: 104
global_step=32239, episodic_return=[518.1653]
SPS: 104
global_step=32396, episodic_return=[505.23257]
SPS: 104
SPS: 104
global_step=32525, episodic_return=[365.94092]
SPS: 104
global_step=32655, episodic_return=[373.47028]
SPS: 104
global_step=32789, episodic_return=[387.78876]
SPS: 104
SPS: 104
global_step=32927, episodic_return=[402.0896]
SPS: 104
global_step=33070, episodic_return=[430.25143]
SPS: 104
SPS: 104
global_step=33230, episodic_return=[514.19446]
SPS: 104
global_step=33382, episodic_return=[472.38736]
SPS: 103
SPS: 103
global_step=33534, episodic_return=[476.76218]
SPS: 103
global_step=33692, episodic_return=[506.46896]
SPS: 103
SPS: 103
global_step=33871, episodic_return=[591.79517]
SPS: 103
SPS: 103
global_step=34042, episodic_return=[556.71747]
SPS: 103
SPS: 103
global_step=34203, episodic_return=[518.88837]
SPS: 103
global_step=34380, episodic_return=[563.26807]
SPS: 103
SPS: 103
global_step=34575, episodic_return=[628.9842]
SPS: 103
SPS: 103
global_step=34765, episodic_return=[617.47516]
SPS: 103
SPS: 103
global_step=34964, episodic_return=[616.4739]
SPS: 103
SPS: 103
global_step=35146, episodic_return=[573.8831]
SPS: 103
SPS: 103
global_step=35323, episodic_return=[599.86206]
SPS: 102
SPS: 102
global_step=35513, episodic_return=[598.5288]
SPS: 102
SPS: 102
global_step=35732, episodic_return=[694.88916]
SPS: 102
SPS: 102
global_step=35949, episodic_return=[656.97845]
SPS: 102
SPS: 102
global_step=36160, episodic_return=[619.1035]
SPS: 102
SPS: 102
global_step=36391, episodic_return=[746.31714]
SPS: 102
SPS: 102
global_step=36555, episodic_return=[420.49283]
SPS: 102
SPS: 102
global_step=36717, episodic_return=[417.07712]
SPS: 102
SPS: 102
global_step=36952, episodic_return=[666.9906]
SPS: 102
SPS: 102
global_step=37167, episodic_return=[617.7943]
SPS: 102
SPS: 102
global_step=37383, episodic_return=[629.1444]
SPS: 102
SPS: 102
global_step=37585, episodic_return=[543.3703]
SPS: 102
SPS: 101
global_step=37718, episodic_return=[268.4384]
SPS: 101
SPS: 101
global_step=37926, episodic_return=[548.28156]
SPS: 101
global_step=38058, episodic_return=[275.38937]
SPS: 101
SPS: 101
global_step=38227, episodic_return=[240.30927]
SPS: 101
global_step=38355, episodic_return=[215.68161]
SPS: 101
SPS: 101
global_step=38522, episodic_return=[264.08325]
SPS: 101
SPS: 101
global_step=38738, episodic_return=[286.2332]
SPS: 101
SPS: 101
global_step=38952, episodic_return=[430.40063]
SPS: 101
global_step=39034, episodic_return=[137.05074]
SPS: 101
SPS: 101
global_step=39208, episodic_return=[368.26794]
SPS: 101
global_step=39368, episodic_return=[373.11328]
SPS: 101
SPS: 101
SPS: 101
global_step=39641, episodic_return=[832.7677]
SPS: 101
SPS: 101
global_step=39860, episodic_return=[646.24274]
SPS: 101
SPS: 101
SPS: 101
global_step=40122, episodic_return=[803.7179]
SPS: 101
SPS: 101
global_step=40337, episodic_return=[604.3966]
SPS: 101
SPS: 100
global_step=40598, episodic_return=[741.6234]
SPS: 100
SPS: 100
global_step=40739, episodic_return=[294.70566]
SPS: 100
global_step=40875, episodic_return=[287.91302]
SPS: 100
SPS: 100
global_step=41004, episodic_return=[280.14517]
SPS: 100
SPS: 100
global_step=41236, episodic_return=[545.705]
SPS: 100
global_step=41371, episodic_return=[286.50702]
SPS: 100
global_step=41486, episodic_return=[266.22125]
SPS: 100
SPS: 100
global_step=41627, episodic_return=[299.9741]
SPS: 100
global_step=41783, episodic_return=[351.42856]
SPS: 100
SPS: 100
SPS: 100
global_step=42044, episodic_return=[521.83887]
SPS: 100
global_step=42177, episodic_return=[285.97836]
SPS: 100
SPS: 100
global_step=42320, episodic_return=[351.4579]
SPS: 100
global_step=42489, episodic_return=[412.9322]
SPS: 100
SPS: 100
global_step=42655, episodic_return=[401.66797]
SPS: 100
SPS: 100
global_step=42807, episodic_return=[402.4062]
SPS: 100
global_step=42955, episodic_return=[371.00864]
SPS: 100
SPS: 100
global_step=43124, episodic_return=[558.207]
SPS: 100
global_step=43267, episodic_return=[324.77274]
SPS: 100
SPS: 100
global_step=43496, episodic_return=[526.7821]
SPS: 100
SPS: 100
global_step=43684, episodic_return=[571.60944]
SPS: 100
SPS: 99
global_step=43861, episodic_return=[525.0493]
SPS: 99
SPS: 99
global_step=44063, episodic_return=[526.2981]
SPS: 99
SPS: 99
SPS: 99
global_step=44346, episodic_return=[847.7822]
SPS: 99
SPS: 99
global_step=44569, episodic_return=[709.3739]
SPS: 99
SPS: 99
SPS: 99
global_step=44873, episodic_return=[919.60565]
SPS: 99
SPS: 99
SPS: 99
global_step=45109, episodic_return=[712.43463]
SPS: 99
SPS: 99
global_step=45371, episodic_return=[758.5125]
SPS: 99
SPS: 99
SPS: 99
global_step=45636, episodic_return=[808.1061]
SPS: 99
SPS: 99
global_step=45897, episodic_return=[758.0978]
SPS: 99
SPS: 99
global_step=46069, episodic_return=[422.2178]
SPS: 99
SPS: 99
SPS: 99
global_step=46339, episodic_return=[785.61694]
SPS: 99
SPS: 99
