/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=999, episodic_return=[-246.5629]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=87999, episodic_return=[5863.2266]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=88999, episodic_return=[5920.8047]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
global_step=89999, episodic_return=[6069.765]
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 91
SPS: 90
SPS: 90
global_step=90999, episodic_return=[5862.96]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=91999, episodic_return=[5748.3535]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=92999, episodic_return=[5914.8984]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=93999, episodic_return=[6036.878]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=94999, episodic_return=[6094.5127]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=95999, episodic_return=[6141.0503]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=96999, episodic_return=[5663.8057]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=97999, episodic_return=[6056.8647]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=98999, episodic_return=[5875.9985]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=99999, episodic_return=[5779.2334]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=100999, episodic_return=[6159.5615]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=101999, episodic_return=[6100.4565]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=102999, episodic_return=[6109.073]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=103999, episodic_return=[5805.2324]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=104999, episodic_return=[5878.3564]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=105999, episodic_return=[6126.804]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=106999, episodic_return=[6040.437]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=107999, episodic_return=[5790.715]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=108999, episodic_return=[6215.9727]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=109999, episodic_return=[6258.6167]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=110999, episodic_return=[6090.3906]
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
SPS: 90
global_step=111999, episodic_return=[6158.24]
SPS: 90
SPS: 90
SPS: 90
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=112999, episodic_return=[6141.18]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=113999, episodic_return=[6255.698]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=114999, episodic_return=[6303.3633]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=115999, episodic_return=[5962.186]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=116999, episodic_return=[6207.359]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=117999, episodic_return=[6133.7817]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=118999, episodic_return=[6249.8706]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=119999, episodic_return=[6299.9146]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=120999, episodic_return=[5870.2446]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=121999, episodic_return=[5895.57]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=122999, episodic_return=[6246.063]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=123999, episodic_return=[6190.087]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=124999, episodic_return=[6337.864]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=125999, episodic_return=[6340.51]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=126999, episodic_return=[6094.802]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=127999, episodic_return=[6132.561]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=128999, episodic_return=[6370.705]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=129999, episodic_return=[6137.45]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=130999, episodic_return=[6057.137]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=131999, episodic_return=[6240.5825]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=132999, episodic_return=[6313.1816]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=133999, episodic_return=[6363.4707]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=134999, episodic_return=[6284.2324]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=135999, episodic_return=[6172.4517]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=136999, episodic_return=[6068.6875]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=137999, episodic_return=[6293.388]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=138999, episodic_return=[6278.605]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=139999, episodic_return=[6250.822]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=140999, episodic_return=[6270.4307]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=141999, episodic_return=[6293.]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=142999, episodic_return=[6494.804]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=143999, episodic_return=[6500.671]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=144999, episodic_return=[6467.401]
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
SPS: 89
global_step=145999, episodic_return=[6389.346]
SPS: 88
SPS: 88
SPS: 88
SPS: 88
SPS: 88
SPS: 88
SPS: 88
SPS: 88
SPS: 88
SPS: 88
global_step=146999, episodic_return=[6260.866]
