/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=300, episodic_return=[5.]
global_step=308, episodic_return=[8.]
global_step=311, episodic_return=[3.]
global_step=322, episodic_return=[11.]
global_step=325, episodic_return=[3.]
global_step=329, episodic_return=[4.]
global_step=344, episodic_return=[15.]
global_step=357, episodic_return=[13.]
global_step=362, episodic_return=[5.]
global_step=365, episodic_return=[3.]
global_step=369, episodic_return=[4.]
global_step=375, episodic_return=[6.]
global_step=381, episodic_return=[6.]
global_step=384, episodic_return=[3.]
global_step=390, episodic_return=[6.]
global_step=395, episodic_return=[5.]
global_step=402, episodic_return=[7.]
global_step=407, episodic_return=[5.]
global_step=415, episodic_return=[8.]
global_step=418, episodic_return=[3.]
global_step=422, episodic_return=[4.]
global_step=430, episodic_return=[8.]
global_step=437, episodic_return=[7.]
global_step=440, episodic_return=[3.]
global_step=448, episodic_return=[8.]
global_step=452, episodic_return=[4.]
global_step=468, episodic_return=[16.]
global_step=472, episodic_return=[4.]
global_step=475, episodic_return=[3.]
global_step=486, episodic_return=[11.]
global_step=490, episodic_return=[4.]
global_step=495, episodic_return=[5.]
global_step=500, episodic_return=[5.]
global_step=503, episodic_return=[3.]
global_step=506, episodic_return=[3.]
global_step=513, episodic_return=[7.]
global_step=517, episodic_return=[4.]
global_step=528, episodic_return=[11.]
global_step=536, episodic_return=[8.]
global_step=540, episodic_return=[4.]
global_step=543, episodic_return=[3.]
global_step=547, episodic_return=[4.]
global_step=551, episodic_return=[4.]
global_step=557, episodic_return=[6.]
global_step=560, episodic_return=[3.]
global_step=563, episodic_return=[3.]
global_step=569, episodic_return=[6.]
global_step=575, episodic_return=[6.]
global_step=579, episodic_return=[4.]
global_step=585, episodic_return=[6.]
global_step=588, episodic_return=[3.]
global_step=601, episodic_return=[13.]
global_step=604, episodic_return=[3.]
global_step=607, episodic_return=[3.]
global_step=613, episodic_return=[6.]
global_step=616, episodic_return=[3.]
global_step=619, episodic_return=[3.]
global_step=626, episodic_return=[7.]
global_step=640, episodic_return=[14.]
global_step=644, episodic_return=[4.]
global_step=648, episodic_return=[4.]
global_step=651, episodic_return=[3.]
global_step=654, episodic_return=[3.]
global_step=659, episodic_return=[5.]
global_step=663, episodic_return=[4.]
global_step=666, episodic_return=[3.]
global_step=677, episodic_return=[11.]
global_step=681, episodic_return=[4.]
global_step=689, episodic_return=[8.]
global_step=696, episodic_return=[7.]
global_step=707, episodic_return=[11.]
global_step=714, episodic_return=[7.]
global_step=718, episodic_return=[4.]
global_step=722, episodic_return=[4.]
global_step=736, episodic_return=[14.]
global_step=741, episodic_return=[5.]
global_step=747, episodic_return=[6.]
global_step=750, episodic_return=[3.]
global_step=754, episodic_return=[4.]
global_step=772, episodic_return=[18.]
global_step=775, episodic_return=[3.]
global_step=778, episodic_return=[3.]
global_step=785, episodic_return=[7.]
global_step=799, episodic_return=[14.]
global_step=802, episodic_return=[3.]
global_step=807, episodic_return=[5.]
global_step=817, episodic_return=[10.]
global_step=820, episodic_return=[3.]
global_step=826, episodic_return=[6.]
global_step=835, episodic_return=[9.]
global_step=839, episodic_return=[4.]
global_step=842, episodic_return=[3.]
global_step=852, episodic_return=[10.]
global_step=857, episodic_return=[5.]
global_step=861, episodic_return=[4.]
global_step=865, episodic_return=[4.]
global_step=871, episodic_return=[6.]
global_step=880, episodic_return=[9.]
global_step=889, episodic_return=[9.]
global_step=893, episodic_return=[4.]
global_step=899, episodic_return=[6.]
global_step=903, episodic_return=[4.]
global_step=929, episodic_return=[26.]
global_step=932, episodic_return=[3.]
global_step=935, episodic_return=[3.]
global_step=947, episodic_return=[12.]
global_step=953, episodic_return=[6.]
global_step=960, episodic_return=[7.]
global_step=977, episodic_return=[17.]
global_step=984, episodic_return=[7.]
global_step=996, episodic_return=[12.]
global_step=1003, episodic_return=[7.]
global_step=1013, episodic_return=[10.]
global_step=1016, episodic_return=[3.]
global_step=1020, episodic_return=[4.]
global_step=1028, episodic_return=[8.]
global_step=1036, episodic_return=[8.]
global_step=1039, episodic_return=[3.]
global_step=1045, episodic_return=[6.]
global_step=1051, episodic_return=[6.]
global_step=1055, episodic_return=[4.]
global_step=1060, episodic_return=[5.]
global_step=1064, episodic_return=[4.]
global_step=1067, episodic_return=[3.]
global_step=1070, episodic_return=[3.]
global_step=1074, episodic_return=[4.]
global_step=1082, episodic_return=[8.]
global_step=1086, episodic_return=[4.]
global_step=1099, episodic_return=[13.]
global_step=1102, episodic_return=[3.]
global_step=1107, episodic_return=[5.]
global_step=1111, episodic_return=[4.]
global_step=1114, episodic_return=[3.]
global_step=1120, episodic_return=[6.]
global_step=1124, episodic_return=[4.]
global_step=1131, episodic_return=[7.]
global_step=1136, episodic_return=[5.]
global_step=1140, episodic_return=[4.]
global_step=1149, episodic_return=[9.]
global_step=1152, episodic_return=[3.]
global_step=1164, episodic_return=[12.]
global_step=1168, episodic_return=[4.]
global_step=1171, episodic_return=[3.]
global_step=1175, episodic_return=[4.]
global_step=1178, episodic_return=[3.]
global_step=1186, episodic_return=[8.]
global_step=1194, episodic_return=[8.]
global_step=1197, episodic_return=[3.]
global_step=1201, episodic_return=[4.]
global_step=1205, episodic_return=[4.]
global_step=1209, episodic_return=[4.]
global_step=1215, episodic_return=[6.]
global_step=1221, episodic_return=[6.]
global_step=1230, episodic_return=[9.]
global_step=1242, episodic_return=[12.]
global_step=1251, episodic_return=[9.]
global_step=1255, episodic_return=[4.]
global_step=1271, episodic_return=[16.]
global_step=1274, episodic_return=[3.]
global_step=1279, episodic_return=[5.]
global_step=1286, episodic_return=[7.]
global_step=1291, episodic_return=[5.]
global_step=1295, episodic_return=[4.]
global_step=1306, episodic_return=[11.]
global_step=1310, episodic_return=[4.]
global_step=1313, episodic_return=[3.]
global_step=1316, episodic_return=[3.]
global_step=1320, episodic_return=[4.]
global_step=1325, episodic_return=[5.]
global_step=1332, episodic_return=[7.]
global_step=1337, episodic_return=[5.]
global_step=1341, episodic_return=[4.]
global_step=1348, episodic_return=[7.]
global_step=1352, episodic_return=[4.]
global_step=1356, episodic_return=[4.]
global_step=1359, episodic_return=[3.]
global_step=1362, episodic_return=[3.]
global_step=1366, episodic_return=[4.]
global_step=1371, episodic_return=[5.]
global_step=1388, episodic_return=[17.]
global_step=1391, episodic_return=[3.]
global_step=1395, episodic_return=[4.]
global_step=1408, episodic_return=[13.]
global_step=1435, episodic_return=[27.]
global_step=1443, episodic_return=[8.]
global_step=1448, episodic_return=[5.]
global_step=1458, episodic_return=[10.]
global_step=1468, episodic_return=[10.]
global_step=1472, episodic_return=[4.]
global_step=1476, episodic_return=[4.]
global_step=1486, episodic_return=[10.]
global_step=1494, episodic_return=[8.]
global_step=1497, episodic_return=[3.]
global_step=1508, episodic_return=[11.]
global_step=1512, episodic_return=[4.]
global_step=1516, episodic_return=[4.]
global_step=1522, episodic_return=[6.]
global_step=1527, episodic_return=[5.]
global_step=1536, episodic_return=[9.]
global_step=1542, episodic_return=[6.]
global_step=1552, episodic_return=[10.]
global_step=1555, episodic_return=[3.]
global_step=1564, episodic_return=[9.]
global_step=1569, episodic_return=[5.]
global_step=1575, episodic_return=[6.]
global_step=1580, episodic_return=[5.]
global_step=1592, episodic_return=[12.]
global_step=1599, episodic_return=[7.]
global_step=1602, episodic_return=[3.]
global_step=1608, episodic_return=[6.]
global_step=1611, episodic_return=[3.]
global_step=1615, episodic_return=[4.]
global_step=1619, episodic_return=[4.]
global_step=1622, episodic_return=[3.]
global_step=1627, episodic_return=[5.]
global_step=1631, episodic_return=[4.]
global_step=1635, episodic_return=[4.]
global_step=1639, episodic_return=[4.]
global_step=1645, episodic_return=[6.]
global_step=1654, episodic_return=[9.]
global_step=1657, episodic_return=[3.]
global_step=1666, episodic_return=[9.]
global_step=1670, episodic_return=[4.]
global_step=1675, episodic_return=[5.]
global_step=1679, episodic_return=[4.]
global_step=1691, episodic_return=[12.]
global_step=1697, episodic_return=[6.]
global_step=1701, episodic_return=[4.]
global_step=1716, episodic_return=[15.]
global_step=1723, episodic_return=[7.]
global_step=1728, episodic_return=[5.]
global_step=1731, episodic_return=[3.]
global_step=1734, episodic_return=[3.]
global_step=1740, episodic_return=[6.]
global_step=1743, episodic_return=[3.]
global_step=1748, episodic_return=[5.]
global_step=1755, episodic_return=[7.]
global_step=1760, episodic_return=[5.]
global_step=1763, episodic_return=[3.]
global_step=1769, episodic_return=[6.]
global_step=1778, episodic_return=[9.]
global_step=1784, episodic_return=[6.]
global_step=1797, episodic_return=[13.]
global_step=1802, episodic_return=[5.]
global_step=1810, episodic_return=[8.]
global_step=1820, episodic_return=[10.]
global_step=1826, episodic_return=[6.]
global_step=1830, episodic_return=[4.]
global_step=1838, episodic_return=[8.]
global_step=1843, episodic_return=[5.]
global_step=1847, episodic_return=[4.]
global_step=1866, episodic_return=[19.]
global_step=1872, episodic_return=[6.]
global_step=1876, episodic_return=[4.]
global_step=1881, episodic_return=[5.]
global_step=1886, episodic_return=[5.]
global_step=1889, episodic_return=[3.]
global_step=1896, episodic_return=[7.]
global_step=1905, episodic_return=[9.]
global_step=1915, episodic_return=[10.]
global_step=1920, episodic_return=[5.]
global_step=1924, episodic_return=[4.]
global_step=1931, episodic_return=[7.]
global_step=1940, episodic_return=[9.]
global_step=1943, episodic_return=[3.]
global_step=1955, episodic_return=[12.]
global_step=1960, episodic_return=[5.]
global_step=1970, episodic_return=[10.]
global_step=1976, episodic_return=[6.]
global_step=1979, episodic_return=[3.]
global_step=1984, episodic_return=[5.]
global_step=1994, episodic_return=[10.]
global_step=2001, episodic_return=[7.]
global_step=2004, episodic_return=[3.]
global_step=2014, episodic_return=[10.]
global_step=2029, episodic_return=[15.]
global_step=2038, episodic_return=[9.]
global_step=2042, episodic_return=[4.]
global_step=2054, episodic_return=[12.]
global_step=2063, episodic_return=[9.]
global_step=2072, episodic_return=[9.]
global_step=2082, episodic_return=[10.]
global_step=2096, episodic_return=[14.]
global_step=2100, episodic_return=[4.]
global_step=2103, episodic_return=[3.]
global_step=2107, episodic_return=[4.]
global_step=2114, episodic_return=[7.]
global_step=2119, episodic_return=[5.]
global_step=2127, episodic_return=[8.]
global_step=2133, episodic_return=[6.]
global_step=2140, episodic_return=[7.]
global_step=2146, episodic_return=[6.]
global_step=2149, episodic_return=[3.]
global_step=2152, episodic_return=[3.]
global_step=2164, episodic_return=[12.]
global_step=2181, episodic_return=[17.]
global_step=2187, episodic_return=[6.]
global_step=2195, episodic_return=[8.]
global_step=2198, episodic_return=[3.]
global_step=2202, episodic_return=[4.]
global_step=2206, episodic_return=[4.]
global_step=2212, episodic_return=[6.]
global_step=2222, episodic_return=[10.]
global_step=2225, episodic_return=[3.]
global_step=2229, episodic_return=[4.]
global_step=2236, episodic_return=[7.]
global_step=2241, episodic_return=[5.]
global_step=2244, episodic_return=[3.]
global_step=2247, episodic_return=[3.]
global_step=2253, episodic_return=[6.]
global_step=2256, episodic_return=[3.]
global_step=2264, episodic_return=[8.]
global_step=2271, episodic_return=[7.]
global_step=2274, episodic_return=[3.]
global_step=2277, episodic_return=[3.]
global_step=2286, episodic_return=[9.]
global_step=2291, episodic_return=[5.]
global_step=2299, episodic_return=[8.]
global_step=2303, episodic_return=[4.]
global_step=2313, episodic_return=[10.]
global_step=2317, episodic_return=[4.]
global_step=2328, episodic_return=[11.]
global_step=2339, episodic_return=[11.]
global_step=2349, episodic_return=[10.]
global_step=2355, episodic_return=[6.]
global_step=2358, episodic_return=[3.]
global_step=2363, episodic_return=[5.]
global_step=2381, episodic_return=[18.]
global_step=2393, episodic_return=[12.]
global_step=2397, episodic_return=[4.]
global_step=2402, episodic_return=[5.]
global_step=2413, episodic_return=[11.]
global_step=2422, episodic_return=[9.]
global_step=2425, episodic_return=[3.]
global_step=2431, episodic_return=[6.]
global_step=2438, episodic_return=[7.]
global_step=2444, episodic_return=[6.]
global_step=2448, episodic_return=[4.]
global_step=2451, episodic_return=[3.]
global_step=2457, episodic_return=[6.]
global_step=2462, episodic_return=[5.]
global_step=2465, episodic_return=[3.]
global_step=2469, episodic_return=[4.]
global_step=2476, episodic_return=[7.]
global_step=2479, episodic_return=[3.]
global_step=2484, episodic_return=[5.]
global_step=2487, episodic_return=[3.]
global_step=2496, episodic_return=[9.]
global_step=2506, episodic_return=[10.]
global_step=2510, episodic_return=[4.]
global_step=2520, episodic_return=[10.]
global_step=2524, episodic_return=[4.]
global_step=2527, episodic_return=[3.]
global_step=2530, episodic_return=[3.]
global_step=2533, episodic_return=[3.]
global_step=2538, episodic_return=[5.]
global_step=2546, episodic_return=[8.]
global_step=2554, episodic_return=[8.]
global_step=2557, episodic_return=[3.]
global_step=2562, episodic_return=[5.]
global_step=2567, episodic_return=[5.]
global_step=2571, episodic_return=[4.]
global_step=2575, episodic_return=[4.]
global_step=2580, episodic_return=[5.]
global_step=2583, episodic_return=[3.]
global_step=2592, episodic_return=[9.]
global_step=2597, episodic_return=[5.]
global_step=2611, episodic_return=[14.]
global_step=2620, episodic_return=[9.]
global_step=2624, episodic_return=[4.]
global_step=2627, episodic_return=[3.]
global_step=2631, episodic_return=[4.]
global_step=2635, episodic_return=[4.]
global_step=2641, episodic_return=[6.]
global_step=2644, episodic_return=[3.]
global_step=2650, episodic_return=[6.]
global_step=2660, episodic_return=[10.]
global_step=2664, episodic_return=[4.]
global_step=2668, episodic_return=[4.]
global_step=2681, episodic_return=[13.]
global_step=2688, episodic_return=[7.]
global_step=2693, episodic_return=[5.]
global_step=2701, episodic_return=[8.]
global_step=2705, episodic_return=[4.]
global_step=2709, episodic_return=[4.]
global_step=2714, episodic_return=[5.]
global_step=2722, episodic_return=[8.]
global_step=2726, episodic_return=[4.]
global_step=2733, episodic_return=[7.]
global_step=2741, episodic_return=[8.]
global_step=2745, episodic_return=[4.]
global_step=2749, episodic_return=[4.]
global_step=2767, episodic_return=[18.]
global_step=2771, episodic_return=[4.]
global_step=2774, episodic_return=[3.]
global_step=2777, episodic_return=[3.]
global_step=2780, episodic_return=[3.]
global_step=2783, episodic_return=[3.]
global_step=2790, episodic_return=[7.]
global_step=2793, episodic_return=[3.]
global_step=2798, episodic_return=[5.]
global_step=2803, episodic_return=[5.]
global_step=2807, episodic_return=[4.]
global_step=2813, episodic_return=[6.]
global_step=2825, episodic_return=[12.]
global_step=2828, episodic_return=[3.]
global_step=2833, episodic_return=[5.]
global_step=2836, episodic_return=[3.]
global_step=2840, episodic_return=[4.]
global_step=2843, episodic_return=[3.]
global_step=2847, episodic_return=[4.]
global_step=2860, episodic_return=[13.]
global_step=2865, episodic_return=[5.]
global_step=2870, episodic_return=[5.]
global_step=2874, episodic_return=[4.]
global_step=2877, episodic_return=[3.]
global_step=2902, episodic_return=[25.]
global_step=2911, episodic_return=[9.]
global_step=2914, episodic_return=[3.]
global_step=2917, episodic_return=[3.]
global_step=2921, episodic_return=[4.]
global_step=2930, episodic_return=[9.]
global_step=2939, episodic_return=[9.]
global_step=2946, episodic_return=[7.]
global_step=2958, episodic_return=[12.]
global_step=2964, episodic_return=[6.]
global_step=2969, episodic_return=[5.]
global_step=2981, episodic_return=[12.]
global_step=2994, episodic_return=[13.]
global_step=3000, episodic_return=[6.]
global_step=3004, episodic_return=[4.]
global_step=3009, episodic_return=[5.]
global_step=3012, episodic_return=[3.]
global_step=3016, episodic_return=[4.]
global_step=3023, episodic_return=[7.]
global_step=3030, episodic_return=[7.]
global_step=3033, episodic_return=[3.]
global_step=3045, episodic_return=[12.]
global_step=3048, episodic_return=[3.]
global_step=3054, episodic_return=[6.]
global_step=3059, episodic_return=[5.]
global_step=3064, episodic_return=[5.]
global_step=3067, episodic_return=[3.]
global_step=3070, episodic_return=[3.]
global_step=3076, episodic_return=[6.]
global_step=3082, episodic_return=[6.]
global_step=3085, episodic_return=[3.]
global_step=3090, episodic_return=[5.]
global_step=3094, episodic_return=[4.]
global_step=3099, episodic_return=[5.]
global_step=3104, episodic_return=[5.]
global_step=3109, episodic_return=[5.]
global_step=3112, episodic_return=[3.]
global_step=3117, episodic_return=[5.]
global_step=3121, episodic_return=[4.]
global_step=3128, episodic_return=[7.]
global_step=3135, episodic_return=[7.]
global_step=3145, episodic_return=[10.]
global_step=3150, episodic_return=[5.]
global_step=3153, episodic_return=[3.]
global_step=3156, episodic_return=[3.]
global_step=3159, episodic_return=[3.]
global_step=3163, episodic_return=[4.]
global_step=3167, episodic_return=[4.]
global_step=3177, episodic_return=[10.]
global_step=3181, episodic_return=[4.]
global_step=3186, episodic_return=[5.]
global_step=3192, episodic_return=[6.]
global_step=3203, episodic_return=[11.]
global_step=3206, episodic_return=[3.]
global_step=3210, episodic_return=[4.]
global_step=3228, episodic_return=[18.]
global_step=3235, episodic_return=[7.]
global_step=3238, episodic_return=[3.]
global_step=3243, episodic_return=[5.]
global_step=3246, episodic_return=[3.]
global_step=3256, episodic_return=[10.]
global_step=3267, episodic_return=[11.]
global_step=3270, episodic_return=[3.]
global_step=3277, episodic_return=[7.]
global_step=3280, episodic_return=[3.]
global_step=3284, episodic_return=[4.]
global_step=3289, episodic_return=[5.]
global_step=3298, episodic_return=[9.]
global_step=3303, episodic_return=[5.]
global_step=3306, episodic_return=[3.]
global_step=3310, episodic_return=[4.]
global_step=3324, episodic_return=[14.]
global_step=3329, episodic_return=[5.]
global_step=3337, episodic_return=[8.]
global_step=3341, episodic_return=[4.]
global_step=3347, episodic_return=[6.]
global_step=3354, episodic_return=[7.]
global_step=3368, episodic_return=[14.]
global_step=3371, episodic_return=[3.]
global_step=3374, episodic_return=[3.]
global_step=3379, episodic_return=[5.]
global_step=3383, episodic_return=[4.]
global_step=3393, episodic_return=[10.]
global_step=3396, episodic_return=[3.]
global_step=3401, episodic_return=[5.]
global_step=3408, episodic_return=[7.]
global_step=3415, episodic_return=[7.]
global_step=3430, episodic_return=[15.]
global_step=3438, episodic_return=[8.]
global_step=3443, episodic_return=[5.]
global_step=3446, episodic_return=[3.]
global_step=3449, episodic_return=[3.]
global_step=3453, episodic_return=[4.]
global_step=3457, episodic_return=[4.]
global_step=3466, episodic_return=[9.]
global_step=3471, episodic_return=[5.]
global_step=3474, episodic_return=[3.]
global_step=3484, episodic_return=[10.]
global_step=3487, episodic_return=[3.]
global_step=3491, episodic_return=[4.]
global_step=3497, episodic_return=[6.]
global_step=3503, episodic_return=[6.]
global_step=3506, episodic_return=[3.]
global_step=3512, episodic_return=[6.]
global_step=3516, episodic_return=[4.]
global_step=3525, episodic_return=[9.]
global_step=3537, episodic_return=[12.]
global_step=3542, episodic_return=[5.]
global_step=3546, episodic_return=[4.]
global_step=3567, episodic_return=[21.]
global_step=3570, episodic_return=[3.]
global_step=3574, episodic_return=[4.]
global_step=3577, episodic_return=[3.]
global_step=3581, episodic_return=[4.]
global_step=3588, episodic_return=[7.]
global_step=3592, episodic_return=[4.]
global_step=3597, episodic_return=[5.]
global_step=3602, episodic_return=[5.]
global_step=3608, episodic_return=[6.]
global_step=3612, episodic_return=[4.]
global_step=3619, episodic_return=[7.]
global_step=3626, episodic_return=[7.]
global_step=3630, episodic_return=[4.]
global_step=3643, episodic_return=[13.]
global_step=3646, episodic_return=[3.]
global_step=3653, episodic_return=[7.]
global_step=3662, episodic_return=[9.]
global_step=3673, episodic_return=[11.]
global_step=3676, episodic_return=[3.]
global_step=3681, episodic_return=[5.]
global_step=3687, episodic_return=[6.]
global_step=3699, episodic_return=[12.]
global_step=3702, episodic_return=[3.]
global_step=3706, episodic_return=[4.]
global_step=3712, episodic_return=[6.]
global_step=3718, episodic_return=[6.]
global_step=3721, episodic_return=[3.]
global_step=3724, episodic_return=[3.]
global_step=3735, episodic_return=[11.]
global_step=3738, episodic_return=[3.]
global_step=3748, episodic_return=[10.]
global_step=3753, episodic_return=[5.]
global_step=3760, episodic_return=[7.]
global_step=3766, episodic_return=[6.]
global_step=3771, episodic_return=[5.]
global_step=3774, episodic_return=[3.]
global_step=3778, episodic_return=[4.]
global_step=3787, episodic_return=[9.]
global_step=3792, episodic_return=[5.]
global_step=3795, episodic_return=[3.]
global_step=3799, episodic_return=[4.]
global_step=3803, episodic_return=[4.]
global_step=3807, episodic_return=[4.]
global_step=3811, episodic_return=[4.]
global_step=3815, episodic_return=[4.]
global_step=3840, episodic_return=[25.]
global_step=3847, episodic_return=[7.]
global_step=3851, episodic_return=[4.]
global_step=3860, episodic_return=[9.]
global_step=3867, episodic_return=[7.]
global_step=3872, episodic_return=[5.]
global_step=3877, episodic_return=[5.]
global_step=3881, episodic_return=[4.]
global_step=3885, episodic_return=[4.]
global_step=3894, episodic_return=[9.]
global_step=3904, episodic_return=[10.]
global_step=3909, episodic_return=[5.]
global_step=3913, episodic_return=[4.]
global_step=3924, episodic_return=[11.]
global_step=3941, episodic_return=[17.]
global_step=3946, episodic_return=[5.]
global_step=3950, episodic_return=[4.]
global_step=3960, episodic_return=[10.]
global_step=3965, episodic_return=[5.]
global_step=3968, episodic_return=[3.]
global_step=3972, episodic_return=[4.]
global_step=3978, episodic_return=[6.]
global_step=3991, episodic_return=[13.]
global_step=3995, episodic_return=[4.]
global_step=4009, episodic_return=[14.]
global_step=4013, episodic_return=[4.]
global_step=4021, episodic_return=[8.]
global_step=4025, episodic_return=[4.]
global_step=4029, episodic_return=[4.]
global_step=4033, episodic_return=[4.]
global_step=4042, episodic_return=[9.]
global_step=4048, episodic_return=[6.]
global_step=4053, episodic_return=[5.]
global_step=4060, episodic_return=[7.]
global_step=4063, episodic_return=[3.]
global_step=4072, episodic_return=[9.]
global_step=4075, episodic_return=[3.]
global_step=4080, episodic_return=[5.]
global_step=4087, episodic_return=[7.]
global_step=4090, episodic_return=[3.]
global_step=4097, episodic_return=[7.]
global_step=4101, episodic_return=[4.]
global_step=4106, episodic_return=[5.]
global_step=4115, episodic_return=[9.]
global_step=4125, episodic_return=[10.]
global_step=4130, episodic_return=[5.]
global_step=4136, episodic_return=[6.]
global_step=4142, episodic_return=[6.]
global_step=4145, episodic_return=[3.]
global_step=4149, episodic_return=[4.]
global_step=4159, episodic_return=[10.]
global_step=4167, episodic_return=[8.]
global_step=4174, episodic_return=[7.]
global_step=4181, episodic_return=[7.]
global_step=4186, episodic_return=[5.]
global_step=4189, episodic_return=[3.]
global_step=4196, episodic_return=[7.]
global_step=4200, episodic_return=[4.]
global_step=4207, episodic_return=[7.]
global_step=4212, episodic_return=[5.]
global_step=4215, episodic_return=[3.]
global_step=4218, episodic_return=[3.]
global_step=4223, episodic_return=[5.]
global_step=4245, episodic_return=[22.]
global_step=4249, episodic_return=[4.]
global_step=4252, episodic_return=[3.]
global_step=4256, episodic_return=[4.]
global_step=4261, episodic_return=[5.]
global_step=4265, episodic_return=[4.]
global_step=4270, episodic_return=[5.]
global_step=4273, episodic_return=[3.]
global_step=4279, episodic_return=[6.]
global_step=4291, episodic_return=[12.]
global_step=4299, episodic_return=[8.]
global_step=4303, episodic_return=[4.]
global_step=4311, episodic_return=[8.]
global_step=4319, episodic_return=[8.]
global_step=4324, episodic_return=[5.]
global_step=4327, episodic_return=[3.]
global_step=4332, episodic_return=[5.]
global_step=4339, episodic_return=[7.]
global_step=4342, episodic_return=[3.]
global_step=4352, episodic_return=[10.]
global_step=4360, episodic_return=[8.]
global_step=4377, episodic_return=[17.]
global_step=4391, episodic_return=[14.]
global_step=4400, episodic_return=[9.]
global_step=4404, episodic_return=[4.]
global_step=4407, episodic_return=[3.]
global_step=4410, episodic_return=[3.]
global_step=4414, episodic_return=[4.]
global_step=4420, episodic_return=[6.]
global_step=4423, episodic_return=[3.]
global_step=4432, episodic_return=[9.]
global_step=4435, episodic_return=[3.]
global_step=4446, episodic_return=[11.]
global_step=4452, episodic_return=[6.]
global_step=4464, episodic_return=[12.]
global_step=4468, episodic_return=[4.]
global_step=4472, episodic_return=[4.]
global_step=4478, episodic_return=[6.]
global_step=4482, episodic_return=[4.]
global_step=4487, episodic_return=[5.]
global_step=4491, episodic_return=[4.]
global_step=4494, episodic_return=[3.]
global_step=4499, episodic_return=[5.]
global_step=4506, episodic_return=[7.]
global_step=4511, episodic_return=[5.]
global_step=4515, episodic_return=[4.]
global_step=4529, episodic_return=[14.]
global_step=4535, episodic_return=[6.]
global_step=4543, episodic_return=[8.]
global_step=4556, episodic_return=[13.]
global_step=4560, episodic_return=[4.]
global_step=4572, episodic_return=[12.]
global_step=4579, episodic_return=[7.]
global_step=4586, episodic_return=[7.]
global_step=4592, episodic_return=[6.]
global_step=4601, episodic_return=[9.]
