/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=1874, episodic_return=[0.4101963]
global_step=1890, episodic_return=[1.5305586]
global_step=1908, episodic_return=[-2.1643465]
global_step=1932, episodic_return=[4.7209105]
global_step=1963, episodic_return=[9.916488]
global_step=1975, episodic_return=[-4.7533636]
global_step=1991, episodic_return=[8.201606]
global_step=2003, episodic_return=[-3.5120242]
global_step=2036, episodic_return=[-4.0504146]
global_step=2049, episodic_return=[1.8689631]
global_step=2064, episodic_return=[5.4774723]
global_step=2106, episodic_return=[19.756586]
global_step=2128, episodic_return=[7.7824326]
global_step=2153, episodic_return=[-2.4752414]
global_step=2174, episodic_return=[10.639043]
global_step=2199, episodic_return=[4.3597302]
global_step=2210, episodic_return=[-1.0981846]
global_step=2229, episodic_return=[3.5262926]
global_step=2243, episodic_return=[3.4765882]
global_step=2275, episodic_return=[18.038023]
global_step=2315, episodic_return=[17.951857]
global_step=2353, episodic_return=[9.368139]
global_step=2381, episodic_return=[-3.1130335]
global_step=2399, episodic_return=[1.6160715]
global_step=2416, episodic_return=[5.715496]
global_step=2430, episodic_return=[5.030692]
global_step=2440, episodic_return=[-1.3081119]
global_step=2466, episodic_return=[9.8471575]
global_step=2488, episodic_return=[-4.421055]
global_step=2513, episodic_return=[4.217057]
global_step=2532, episodic_return=[-1.9475467]
global_step=2549, episodic_return=[6.4122415]
global_step=2564, episodic_return=[-0.64815164]
global_step=2578, episodic_return=[-1.8048906]
global_step=2592, episodic_return=[-2.7416706]
global_step=2603, episodic_return=[-3.6210465]
global_step=2625, episodic_return=[-7.446745]
global_step=2643, episodic_return=[-1.8682203]
global_step=2658, episodic_return=[1.3855926]
global_step=2670, episodic_return=[-1.5343351]
global_step=2701, episodic_return=[3.3140943]
global_step=2729, episodic_return=[1.8319241]
global_step=2743, episodic_return=[-0.7558969]
global_step=2765, episodic_return=[3.3096335]
global_step=2798, episodic_return=[10.477623]
global_step=2819, episodic_return=[-2.8353148]
global_step=2877, episodic_return=[16.663597]
global_step=2893, episodic_return=[2.397503]
global_step=2905, episodic_return=[-0.91501313]
global_step=2922, episodic_return=[-0.31015754]
global_step=2936, episodic_return=[2.814673]
global_step=2961, episodic_return=[0.917146]
global_step=2982, episodic_return=[0.55543256]
global_step=2993, episodic_return=[-1.2571514]
global_step=3008, episodic_return=[0.8898213]
global_step=3022, episodic_return=[1.1717567]
global_step=3041, episodic_return=[5.987882]
global_step=3059, episodic_return=[6.4429264]
global_step=3072, episodic_return=[0.6619897]
global_step=3102, episodic_return=[-0.20357446]
global_step=3114, episodic_return=[-0.5765674]
global_step=3148, episodic_return=[7.7804923]
global_step=3187, episodic_return=[23.318756]
global_step=3202, episodic_return=[2.9398499]
global_step=3223, episodic_return=[2.3472414]
global_step=3236, episodic_return=[1.4589438]
global_step=3270, episodic_return=[11.859685]
global_step=3292, episodic_return=[-4.310794]
global_step=3310, episodic_return=[3.2455947]
global_step=3327, episodic_return=[4.1132526]
global_step=3353, episodic_return=[1.1842078]
global_step=3368, episodic_return=[-4.671494]
global_step=3383, episodic_return=[-1.1179584]
global_step=3402, episodic_return=[4.4593005]
global_step=3412, episodic_return=[-0.77545464]
global_step=3433, episodic_return=[5.052566]
global_step=3447, episodic_return=[-0.28741926]
global_step=3457, episodic_return=[-2.098299]
global_step=3492, episodic_return=[1.6334213]
global_step=3514, episodic_return=[10.736767]
global_step=3532, episodic_return=[0.45346785]
global_step=3546, episodic_return=[-1.9894972]
global_step=3560, episodic_return=[3.6067672]
global_step=3579, episodic_return=[4.7295218]
global_step=3606, episodic_return=[6.89325]
global_step=3633, episodic_return=[-2.5260096]
global_step=3645, episodic_return=[1.8790106]
global_step=3664, episodic_return=[6.953926]
global_step=3681, episodic_return=[1.6720164]
global_step=3714, episodic_return=[23.702595]
global_step=3736, episodic_return=[-2.0925531]
global_step=3755, episodic_return=[5.534979]
global_step=3773, episodic_return=[5.618328]
global_step=3787, episodic_return=[-0.8724644]
global_step=3802, episodic_return=[-2.543931]
global_step=3823, episodic_return=[-4.599686]
global_step=3842, episodic_return=[-0.24028152]
global_step=3855, episodic_return=[-4.0674872]
global_step=3879, episodic_return=[3.4158428]
global_step=3893, episodic_return=[-0.10271683]
global_step=3919, episodic_return=[6.0023518]
global_step=3934, episodic_return=[4.288067]
global_step=3948, episodic_return=[-2.2965698]
global_step=3959, episodic_return=[-0.01648833]
global_step=3987, episodic_return=[9.495111]
global_step=4025, episodic_return=[9.616531]
global_step=4038, episodic_return=[3.3997848]
global_step=4057, episodic_return=[8.842282]
global_step=4086, episodic_return=[3.1597826]
global_step=4120, episodic_return=[0.9645999]
global_step=4131, episodic_return=[1.2254581]
global_step=4145, episodic_return=[1.7158716]
global_step=4174, episodic_return=[-3.3279796]
global_step=4187, episodic_return=[3.417564]
global_step=4214, episodic_return=[-3.1509807]
global_step=4245, episodic_return=[4.631465]
global_step=4298, episodic_return=[17.912094]
global_step=4314, episodic_return=[-4.288134]
global_step=4323, episodic_return=[-1.5326114]
global_step=4345, episodic_return=[3.2015452]
global_step=4359, episodic_return=[-1.099671]
global_step=4374, episodic_return=[4.6620054]
global_step=4391, episodic_return=[3.8564398]
global_step=4407, episodic_return=[-2.0473912]
global_step=4427, episodic_return=[2.347659]
global_step=4441, episodic_return=[0.63333416]
global_step=4458, episodic_return=[0.1706953]
global_step=4497, episodic_return=[11.305757]
global_step=4530, episodic_return=[17.94164]
global_step=4553, episodic_return=[-1.4708253]
global_step=4588, episodic_return=[3.7293963]
global_step=4611, episodic_return=[4.1436543]
global_step=4625, episodic_return=[-0.52777994]
global_step=4689, episodic_return=[45.323334]
global_step=4699, episodic_return=[-2.4868023]
global_step=4710, episodic_return=[-0.01873195]
global_step=4730, episodic_return=[9.606101]
global_step=4747, episodic_return=[4.5503554]
global_step=4762, episodic_return=[4.533041]
global_step=4794, episodic_return=[4.362337]
global_step=4828, episodic_return=[7.8973794]
global_step=4856, episodic_return=[0.76292753]
global_step=4867, episodic_return=[-2.9427402]
global_step=4900, episodic_return=[2.1613932]
global_step=4920, episodic_return=[-1.7681767]
global_step=4938, episodic_return=[5.2483797]
global_step=4964, episodic_return=[1.853474]
global_step=4984, episodic_return=[-2.7453113]
global_step=5012, episodic_return=[10.618208]
global_step=5037, episodic_return=[8.697638]
global_step=5072, episodic_return=[15.236769]
global_step=5094, episodic_return=[4.5672045]
SPS: 1612
global_step=5114, episodic_return=[7.9957223]
global_step=5138, episodic_return=[6.226087]
global_step=5152, episodic_return=[3.8080342]
global_step=5172, episodic_return=[-1.9636139]
global_step=5192, episodic_return=[1.6851916]
SPS: 1216
global_step=5202, episodic_return=[-2.0432684]
global_step=5220, episodic_return=[0.52361536]
global_step=5259, episodic_return=[5.793738]
global_step=5293, episodic_return=[0.70999056]
SPS: 986
global_step=5303, episodic_return=[-3.4402263]
global_step=5340, episodic_return=[9.292916]
global_step=5363, episodic_return=[4.426113]
SPS: 833
global_step=5426, episodic_return=[4.408389]
global_step=5440, episodic_return=[3.068768]
SPS: 726
global_step=5512, episodic_return=[30.828535]
global_step=5552, episodic_return=[2.100006]
global_step=5588, episodic_return=[10.526004]
SPS: 646
global_step=5629, episodic_return=[6.3700523]
SPS: 563
global_step=5725, episodic_return=[-31.694551]
SPS: 517
global_step=5855, episodic_return=[-15.199975]
SPS: 478
global_step=5933, episodic_return=[-3.2288094]
SPS: 446
global_step=6059, episodic_return=[-34.77316]
SPS: 419
global_step=6155, episodic_return=[-23.441198]
SPS: 396
global_step=6290, episodic_return=[1.0620096]
SPS: 376
SPS: 358
SPS: 343
global_step=6596, episodic_return=[415.68298]
SPS: 329
SPS: 316
global_step=6786, episodic_return=[316.29828]
SPS: 305
SPS: 295
SPS: 286
SPS: 277
global_step=7141, episodic_return=[229.21373]
SPS: 270
SPS: 263
global_step=7319, episodic_return=[299.12146]
SPS: 255
SPS: 249
global_step=7557, episodic_return=[353.09628]
SPS: 244
SPS: 238
SPS: 233
global_step=7803, episodic_return=[379.26736]
SPS: 229
SPS: 224
SPS: 220
SPS: 217
SPS: 213
SPS: 210
SPS: 207
SPS: 204
SPS: 201
SPS: 198
global_step=8803, episodic_return=[971.19214]
SPS: 195
global_step=8915, episodic_return=[12.525608]
SPS: 193
global_step=9057, episodic_return=[264.22714]
SPS: 190
SPS: 188
global_step=9225, episodic_return=[297.8913]
SPS: 186
SPS: 184
global_step=9413, episodic_return=[359.5897]
SPS: 182
global_step=9591, episodic_return=[310.72275]
SPS: 180
SPS: 178
SPS: 177
SPS: 175
global_step=9920, episodic_return=[479.95728]
SPS: 173
SPS: 171
global_step=10101, episodic_return=[299.80753]
SPS: 170
SPS: 169
global_step=10390, episodic_return=[414.95193]
SPS: 167
SPS: 166
global_step=10558, episodic_return=[288.9861]
SPS: 164
SPS: 163
global_step=10765, episodic_return=[321.6814]
SPS: 162
SPS: 161
SPS: 160
SPS: 159
global_step=11136, episodic_return=[249.91258]
SPS: 158
SPS: 157
global_step=11313, episodic_return=[303.19254]
SPS: 156
global_step=11484, episodic_return=[259.29233]
SPS: 155
SPS: 154
global_step=11626, episodic_return=[259.09903]
SPS: 153
global_step=11739, episodic_return=[67.808334]
SPS: 152
global_step=11875, episodic_return=[276.45435]
SPS: 151
SPS: 150
global_step=12016, episodic_return=[256.5518]
SPS: 149
global_step=12184, episodic_return=[315.11487]
SPS: 149
global_step=12261, episodic_return=[56.055195]
SPS: 148
global_step=12377, episodic_return=[237.10402]
SPS: 147
global_step=12468, episodic_return=[95.21327]
SPS: 146
global_step=12530, episodic_return=[43.896446]
SPS: 146
global_step=12674, episodic_return=[273.75336]
SPS: 145
global_step=12782, episodic_return=[195.86487]
SPS: 144
SPS: 143
SPS: 143
global_step=13001, episodic_return=[344.94955]
SPS: 142
global_step=13117, episodic_return=[122.98618]
SPS: 142
SPS: 141
SPS: 140
global_step=13452, episodic_return=[484.11206]
SPS: 140
SPS: 139
global_step=13688, episodic_return=[200.09085]
SPS: 139
SPS: 138
global_step=13838, episodic_return=[247.72478]
SPS: 138
SPS: 137
global_step=14066, episodic_return=[338.881]
SPS: 137
SPS: 136
SPS: 136
SPS: 135
global_step=14480, episodic_return=[485.72974]
SPS: 135
global_step=14535, episodic_return=[30.524702]
SPS: 134
SPS: 134
global_step=14711, episodic_return=[300.95316]
SPS: 133
SPS: 133
global_step=14949, episodic_return=[167.41896]
SPS: 133
global_step=15100, episodic_return=[257.4523]
SPS: 132
SPS: 132
global_step=15291, episodic_return=[307.72772]
SPS: 131
SPS: 131
global_step=15415, episodic_return=[53.781876]
SPS: 131
SPS: 130
SPS: 130
global_step=15786, episodic_return=[491.8766]
SPS: 129
SPS: 129
global_step=15951, episodic_return=[279.66776]
SPS: 129
SPS: 128
global_step=16102, episodic_return=[59.213013]
SPS: 128
SPS: 128
global_step=16338, episodic_return=[357.85825]
SPS: 127
global_step=16486, episodic_return=[67.104744]
SPS: 127
SPS: 127
global_step=16613, episodic_return=[243.68475]
SPS: 126
SPS: 126
SPS: 126
SPS: 126
SPS: 125
SPS: 125
SPS: 125
SPS: 124
SPS: 124
SPS: 124
global_step=17613, episodic_return=[967.5943]
SPS: 124
SPS: 123
global_step=17850, episodic_return=[359.1891]
SPS: 123
SPS: 123
SPS: 123
SPS: 122
global_step=18258, episodic_return=[450.03082]
SPS: 122
SPS: 122
global_step=18438, episodic_return=[98.41231]
SPS: 122
SPS: 121
SPS: 121
global_step=18778, episodic_return=[232.62544]
SPS: 121
SPS: 121
global_step=18988, episodic_return=[334.10828]
SPS: 121
SPS: 120
global_step=19150, episodic_return=[288.30133]
SPS: 120
SPS: 120
SPS: 120
SPS: 120
SPS: 119
global_step=19699, episodic_return=[634.2368]
SPS: 119
global_step=19786, episodic_return=[46.54044]
SPS: 119
SPS: 119
global_step=19931, episodic_return=[66.180855]
SPS: 119
global_step=20071, episodic_return=[291.28586]
SPS: 118
global_step=20185, episodic_return=[219.82536]
SPS: 118
SPS: 118
SPS: 118
global_step=20403, episodic_return=[334.0887]
SPS: 118
global_step=20508, episodic_return=[201.02135]
SPS: 118
global_step=20662, episodic_return=[249.50594]
SPS: 117
SPS: 117
global_step=20847, episodic_return=[87.9468]
SPS: 117
SPS: 117
global_step=21014, episodic_return=[267.79846]
SPS: 117
SPS: 116
global_step=21259, episodic_return=[29.757973]
SPS: 116
SPS: 116
global_step=21463, episodic_return=[244.21695]
SPS: 116
SPS: 116
SPS: 116
global_step=21772, episodic_return=[359.3904]
SPS: 116
SPS: 115
global_step=21907, episodic_return=[174.14587]
SPS: 115
global_step=22059, episodic_return=[298.56766]
SPS: 115
SPS: 115
SPS: 115
global_step=22317, episodic_return=[303.17432]
SPS: 115
SPS: 115
global_step=22549, episodic_return=[293.16193]
SPS: 114
SPS: 114
SPS: 114
global_step=22840, episodic_return=[387.88928]
SPS: 114
SPS: 114
global_step=23011, episodic_return=[311.50592]
SPS: 114
SPS: 114
SPS: 114
SPS: 113
global_step=23436, episodic_return=[509.8816]
SPS: 113
global_step=23547, episodic_return=[219.90509]
SPS: 113
SPS: 113
global_step=23723, episodic_return=[257.3341]
SPS: 113
SPS: 113
SPS: 113
global_step=24025, episodic_return=[300.96973]
SPS: 113
SPS: 112
SPS: 112
SPS: 112
global_step=24427, episodic_return=[370.31808]
SPS: 112
global_step=24542, episodic_return=[195.95656]
SPS: 112
global_step=24664, episodic_return=[196.15367]
SPS: 112
SPS: 112
global_step=24817, episodic_return=[270.86447]
SPS: 112
SPS: 112
global_step=25020, episodic_return=[189.82349]
SPS: 111
global_step=25108, episodic_return=[50.00372]
SPS: 111
global_step=25293, episodic_return=[274.01816]
SPS: 111
SPS: 111
global_step=25402, episodic_return=[203.0701]
SPS: 111
global_step=25574, episodic_return=[303.69498]
SPS: 111
global_step=25665, episodic_return=[173.20134]
SPS: 111
SPS: 111
global_step=25894, episodic_return=[296.31613]
SPS: 111
SPS: 111
global_step=26096, episodic_return=[75.57833]
SPS: 110
SPS: 110
global_step=26248, episodic_return=[293.07822]
SPS: 110
SPS: 110
global_step=26409, episodic_return=[316.90265]
SPS: 110
global_step=26562, episodic_return=[252.45116]
SPS: 110
SPS: 110
global_step=26711, episodic_return=[320.12262]
SPS: 110
SPS: 110
global_step=26916, episodic_return=[397.14392]
SPS: 110
global_step=27055, episodic_return=[287.76593]
SPS: 109
SPS: 109
global_step=27260, episodic_return=[51.767723]
SPS: 109
SPS: 109
global_step=27415, episodic_return=[336.92075]
SPS: 109
global_step=27575, episodic_return=[333.12683]
SPS: 109
SPS: 109
global_step=27743, episodic_return=[48.605274]
SPS: 109
SPS: 109
global_step=27905, episodic_return=[298.1578]
SPS: 109
SPS: 109
global_step=28103, episodic_return=[362.9568]
SPS: 109
global_step=28258, episodic_return=[310.42386]
SPS: 109
SPS: 108
global_step=28429, episodic_return=[297.59683]
SPS: 108
global_step=28570, episodic_return=[303.06473]
SPS: 108
SPS: 108
global_step=28752, episodic_return=[376.40634]
SPS: 108
SPS: 108
global_step=28935, episodic_return=[378.5508]
SPS: 108
global_step=29084, episodic_return=[304.39377]
SPS: 108
SPS: 108
SPS: 108
global_step=29306, episodic_return=[444.82245]
SPS: 108
global_step=29441, episodic_return=[94.49276]
SPS: 108
SPS: 108
global_step=29617, episodic_return=[150.15707]
SPS: 107
global_step=29729, episodic_return=[153.85231]
SPS: 107
global_step=29891, episodic_return=[313.6517]
SPS: 107
SPS: 107
SPS: 107
SPS: 107
SPS: 107
global_step=30399, episodic_return=[668.1332]
SPS: 107
SPS: 107
global_step=30566, episodic_return=[324.5392]
SPS: 107
global_step=30697, episodic_return=[241.58803]
SPS: 107
SPS: 107
global_step=30873, episodic_return=[342.08087]
SPS: 107
SPS: 107
global_step=31088, episodic_return=[448.80133]
SPS: 107
SPS: 106
global_step=31279, episodic_return=[409.66217]
SPS: 106
SPS: 106
global_step=31461, episodic_return=[133.3176]
SPS: 106
SPS: 106
global_step=31609, episodic_return=[304.09116]
SPS: 106
SPS: 106
global_step=31820, episodic_return=[338.7929]
SPS: 106
global_step=31931, episodic_return=[190.15915]
SPS: 106
SPS: 106
global_step=32148, episodic_return=[356.92136]
SPS: 106
global_step=32246, episodic_return=[49.51631]
SPS: 106
SPS: 106
global_step=32433, episodic_return=[357.13776]
SPS: 106
global_step=32596, episodic_return=[92.28178]
SPS: 106
SPS: 106
SPS: 106
global_step=32834, episodic_return=[395.99915]
SPS: 105
SPS: 105
global_step=33016, episodic_return=[387.62424]
SPS: 105
global_step=33190, episodic_return=[313.21042]
SPS: 105
global_step=33276, episodic_return=[36.348087]
SPS: 105
SPS: 105
global_step=33459, episodic_return=[357.47208]
SPS: 105
SPS: 105
global_step=33674, episodic_return=[474.6831]
SPS: 105
SPS: 105
SPS: 105
global_step=33920, episodic_return=[470.37292]
SPS: 105
SPS: 105
global_step=34112, episodic_return=[348.7557]
SPS: 105
global_step=34279, episodic_return=[304.97437]
SPS: 105
SPS: 105
SPS: 105
global_step=34521, episodic_return=[454.44244]
SPS: 105
SPS: 105
global_step=34715, episodic_return=[380.58923]
SPS: 104
SPS: 104
global_step=34925, episodic_return=[412.17276]
SPS: 104
SPS: 104
global_step=35135, episodic_return=[389.1352]
SPS: 104
SPS: 104
SPS: 104
global_step=35445, episodic_return=[596.2174]
SPS: 104
SPS: 104
SPS: 104
global_step=35787, episodic_return=[573.0432]
SPS: 104
SPS: 104
SPS: 104
SPS: 104
global_step=36126, episodic_return=[425.66608]
SPS: 104
SPS: 104
SPS: 104
SPS: 104
SPS: 104
global_step=36666, episodic_return=[790.93146]
SPS: 104
SPS: 104
global_step=36819, episodic_return=[287.27176]
SPS: 104
SPS: 103
global_step=37077, episodic_return=[461.87692]
SPS: 103
SPS: 103
SPS: 103
global_step=37323, episodic_return=[532.0739]
SPS: 103
SPS: 103
global_step=37566, episodic_return=[426.4874]
SPS: 103
SPS: 103
global_step=37779, episodic_return=[443.48978]
SPS: 103
SPS: 103
global_step=37979, episodic_return=[371.85883]
SPS: 103
SPS: 103
global_step=38162, episodic_return=[349.99774]
SPS: 103
SPS: 103
SPS: 103
SPS: 103
global_step=38501, episodic_return=[663.1741]
SPS: 103
SPS: 103
global_step=38730, episodic_return=[106.27068]
SPS: 103
SPS: 103
global_step=38964, episodic_return=[450.1517]
SPS: 103
SPS: 103
global_step=39167, episodic_return=[365.76324]
SPS: 103
SPS: 103
global_step=39372, episodic_return=[412.39227]
SPS: 103
SPS: 103
global_step=39581, episodic_return=[435.4546]
SPS: 102
SPS: 102
global_step=39715, episodic_return=[63.600704]
SPS: 102
global_step=39888, episodic_return=[321.94324]
SPS: 102
SPS: 102
global_step=40062, episodic_return=[336.12634]
SPS: 102
SPS: 102
global_step=40283, episodic_return=[405.3398]
SPS: 102
SPS: 102
SPS: 102
global_step=40532, episodic_return=[446.00772]
SPS: 102
global_step=40628, episodic_return=[95.70064]
SPS: 102
SPS: 102
global_step=40858, episodic_return=[172.79802]
SPS: 102
SPS: 102
global_step=41047, episodic_return=[43.383858]
SPS: 102
global_step=41199, episodic_return=[140.34358]
SPS: 102
SPS: 102
SPS: 102
global_step=41405, episodic_return=[51.4104]
SPS: 102
SPS: 102
SPS: 102
global_step=41781, episodic_return=[586.656]
SPS: 102
SPS: 102
global_step=41970, episodic_return=[313.81427]
SPS: 102
SPS: 102
global_step=42155, episodic_return=[293.5276]
SPS: 102
SPS: 102
SPS: 102
SPS: 102
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
SPS: 101
global_step=43155, episodic_return=[1011.5375]
SPS: 101
SPS: 101
global_step=43383, episodic_return=[358.9142]
SPS: 101
SPS: 101
global_step=43510, episodic_return=[230.11862]
SPS: 101
global_step=43681, episodic_return=[326.37955]
SPS: 101
SPS: 101
global_step=43874, episodic_return=[333.1182]
SPS: 101
SPS: 101
SPS: 101
global_step=44122, episodic_return=[372.57803]
SPS: 101
global_step=44288, episodic_return=[263.26187]
SPS: 101
SPS: 101
SPS: 101
SPS: 101
global_step=44694, episodic_return=[457.59204]
SPS: 101
global_step=44792, episodic_return=[172.6838]
SPS: 101
global_step=44882, episodic_return=[168.13818]
SPS: 101
SPS: 101
global_step=45020, episodic_return=[238.41194]
SPS: 101
global_step=45169, episodic_return=[202.99947]
SPS: 101
global_step=45288, episodic_return=[234.54399]
SPS: 101
global_step=45388, episodic_return=[161.99112]
SPS: 101
SPS: 101
global_step=45525, episodic_return=[267.29303]
SPS: 101
global_step=45681, episodic_return=[310.02768]
SPS: 101
SPS: 101
global_step=45896, episodic_return=[402.22516]
SPS: 101
SPS: 101
SPS: 100
SPS: 100
SPS: 100
global_step=46351, episodic_return=[495.99194]
SPS: 100
SPS: 100
global_step=46546, episodic_return=[332.76984]
SPS: 100
SPS: 100
global_step=46713, episodic_return=[303.6614]
SPS: 100
SPS: 100
SPS: 100
SPS: 100
global_step=47109, episodic_return=[669.1763]
SPS: 100
SPS: 100
SPS: 100
global_step=47410, episodic_return=[505.56882]
SPS: 100
SPS: 100
global_step=47610, episodic_return=[359.08206]
SPS: 100
SPS: 100
SPS: 100
global_step=47985, episodic_return=[700.9727]
SPS: 100
SPS: 100
global_step=48198, episodic_return=[398.30914]
SPS: 100
SPS: 100
SPS: 100
global_step=48404, episodic_return=[392.54678]
SPS: 100
global_step=48578, episodic_return=[349.3051]
SPS: 100
SPS: 100
SPS: 100
global_step=48803, episodic_return=[400.0381]
SPS: 100
SPS: 100
global_step=49021, episodic_return=[418.79538]
SPS: 100
global_step=49191, episodic_return=[295.18857]
SPS: 100
SPS: 100
global_step=49321, episodic_return=[258.04788]
SPS: 100
SPS: 100
global_step=49527, episodic_return=[374.9039]
SPS: 100
SPS: 100
global_step=49712, episodic_return=[330.17227]
SPS: 100
SPS: 100
global_step=49915, episodic_return=[388.5217]
SPS: 100
SPS: 100
global_step=50113, episodic_return=[371.75925]
SPS: 100
SPS: 100
global_step=50309, episodic_return=[354.47128]
SPS: 100
global_step=50448, episodic_return=[272.99536]
SPS: 99
SPS: 99
global_step=50646, episodic_return=[365.70145]
SPS: 99
SPS: 99
global_step=50805, episodic_return=[324.00504]
SPS: 99
global_step=50967, episodic_return=[295.36655]
SPS: 99
SPS: 99
global_step=51143, episodic_return=[344.73816]
SPS: 99
SPS: 99
global_step=51304, episodic_return=[300.38986]
SPS: 99
global_step=51445, episodic_return=[243.67369]
SPS: 99
global_step=51570, episodic_return=[236.75336]
SPS: 99
SPS: 99
global_step=51721, episodic_return=[276.93417]
SPS: 99
global_step=51856, episodic_return=[243.78093]
SPS: 99
SPS: 99
global_step=52001, episodic_return=[267.67056]
SPS: 99
global_step=52171, episodic_return=[308.1616]
SPS: 99
SPS: 99
global_step=52301, episodic_return=[241.24371]
SPS: 99
global_step=52450, episodic_return=[302.79938]
SPS: 99
SPS: 99
SPS: 99
global_step=52705, episodic_return=[494.35086]
SPS: 99
global_step=52873, episodic_return=[288.7621]
SPS: 99
SPS: 99
global_step=53006, episodic_return=[307.75882]
SPS: 99
SPS: 99
SPS: 99
global_step=53301, episodic_return=[482.81766]
SPS: 99
SPS: 99
